order_id,customer_id,product_id,quantity,unit_price,total_price,order_date,status
ORD00087,65daced0-460a-4125-bf8c-93d4c32afc4a,P0018,8,227.87,1822.96,2025-05-02,completed
ORD00088,c42b266b-1b02-4a24-bf00-f56c6a4989a6,P0017,10,364.81,3648.1,2025-07-06,completed
ORD00089,13769ff9-578c-4875-9231-f372bfb0942c,P0028,2,299.29,598.58,2025-04-18,completed
ORD00090,f17e4a71-eb22-4c1d-8df6-ff4fadf792ff,P0046,10,144.81,1448.1,2025-07-07,returned
ORD00091,35ebd32d-9ad6-40ab-8821-2ddb45b89cd9,P0040,10,48.62,486.2,2025-07-10,completed
ORD00092,8b0e8eb1-ad37-4d9e-92cf-60211f33242d,P0011,10,353.72,3537.2,2025-12-01,completed
ORD00093,2023fd4b-ab89-436b-9f6b-9b3fff594778,P0016,7,214.38,1500.66,2025-07-13,cancelled
ORD00094,528a34f3-63ea-40a1-9202-b09c60b36938,P0025,10,226.69,2266.9,2026-01-10,cancelled
ORD00095,13e675fd-1c99-4366-88b6-2c18c355853e,P0008,6,468.59,2811.54,2026-03-31,completed
ORD00096,171b1b80-09b7-4df7-bd8d-3ddd2cf149cb,P0019,9,210.99,1898.91,2025-08-16,returned
ORD00097,49c10669-c6b3-4fe6-9c76-bdf66c5a6c93,P0026,6,120.28,721.68,2026-01-12,completed
ORD00098,a5850828-6f6b-4df3-8673-f2e0bdcac10f,P0008,6,113.05,678.3,2025-07-01,completed
ORD00099,d145bd7f-d15b-4a37-905f-86aa974e8f83,P0017,5,364.05,1820.25,2025-06-23,returned
ORD00100,cf08ea54-b429-4924-8098-675047419b48,P0038,9,452.98,4076.82,2026-04-14,cancelled
ORD00101,9e15ebcc-66d1-47f6-8659-010a4ede79b6,P0044,10,24.29,242.9,2025-08-27,completed
ORD00102,2023fd4b-ab89-436b-9f6b-9b3fff594778,P0047,1,373.93,373.93,2025-05-13,returned
ORD00103,37ec07a6-4b27-4079-9c5d-3f1b54c0c6c2,P0014,2,134.9,269.8,2025-04-27,completed
ORD00104,987593c3-2523-42f6-b7a3-f6a6159b558b,P0043,1,270.91,270.91,2025-05-29,cancelled
ORD00105,c9776598-203c-4c25-bd23-5def3e5a87e3,P0040,7,261.59,1831.13,2025-08-01,completed
ORD00106,4cc6d67e-cddb-4f9e-8130-0e684d45d885,P0006,6,96.13,576.78,2025-06-27,completed
ORD00107,d864465a-047d-4583-9344-7b2fbba31668,P0013,10,396.21,3962.1,2025-11-17,completed
ORD00108,c6319c16-5827-4c1d-93e0-f2354e80d10b,P0001,1,93.37,93.37,2026-01-22,returned
ORD00109,85351a69-dabf-484e-93ff-84612a1f1b61,P0026,1,479.33,479.33,2025-05-03,completed
ORD00110,f1043785-658b-4523-a014-1de9f54ad0a2,P0019,6,136.94,821.64,2025-04-27,completed
ORD00111,c550eca8-ae62-490c-99bd-4f9378ef7666,P0039,4,197.02,788.08,2025-06-28,cancelled
ORD00112,2023fd4b-ab89-436b-9f6b-9b3fff594778,P0008,9,313.75,2823.75,2025-06-19,cancelled
ORD00113,65daced0-460a-4125-bf8c-93d4c32afc4a,P0046,10,494.64,4946.4,2026-03-07,returned
ORD00114,3e612d66-05bf-4618-a930-b0c4d5576899,P0024,9,126.16,1135.44,2026-01-05,returned
ORD00115,e39836bb-e23d-4faa-afad-49e9c41c147e,P0009,2,352.28,704.56,2025-08-19,completed
ORD00116,62be4009-d5f0-4b6a-8596-da7574dfb83f,P0008,6,357.61,2145.66,2025-11-05,returned
ORD00117,469ff562-8052-4405-ba84-bb5ffa6e3743,P0017,3,315.63,946.89,2025-06-21,returned
ORD00118,c550eca8-ae62-490c-99bd-4f9378ef7666,P0049,8,487.59,3900.72,2025-04-24,completed
ORD00119,16d1f5ca-ed17-4fdd-adee-003e01d96e96,P0040,1,195.61,195.61,2026-02-19,completed
ORD00120,bc3536df-94f7-4dba-8581-1d2d1a89b71e,P0026,7,155.73,1090.11,2026-03-16,returned
ORD00121,6e6a3d5b-2154-4e4a-a1cf-91fb7e81cdfa,P0023,1,450.27,450.27,2025-04-24,completed
ORD00122,c9776598-203c-4c25-bd23-5def3e5a87e3,P0043,3,393.79,1181.37,2025-12-20,cancelled
ORD00123,24d38751-6729-4d3c-8681-8a882c154804,P0016,3,255.82,767.46,2025-09-02,cancelled
ORD00124,d864465a-047d-4583-9344-7b2fbba31668,P0032,7,27.77,194.39,2026-01-30,cancelled
ORD00125,a2317211-8578-41c6-b7eb-c69ab4280f0d,P0049,4,425.54,1702.16,2025-05-27,cancelled
ORD00126,33304e33-deb0-4e7d-a99f-db02bcdd0b48,P0047,5,413.64,2068.2,2026-03-25,returned
ORD00127,74246baa-2dca-4c82-8660-a3e9736d417c,P0043,3,315.24,945.72,2025-08-06,returned
ORD00128,1f873b46-c0a0-473a-a3d7-e6a119b814fc,P0020,6,140.22,841.32,2025-07-13,completed
ORD00129,37ec07a6-4b27-4079-9c5d-3f1b54c0c6c2,P0001,5,424.02,2120.1,2026-02-07,completed
ORD00130,62be4009-d5f0-4b6a-8596-da7574dfb83f,P0013,1,183.37,183.37,2025-12-14,completed
ORD00131,a8fc5690-e9b1-44a1-9a22-1b85a9b92a1d,P0041,9,490.75,4416.75,2026-03-27,completed
ORD00132,9e50aa42-ca6d-4da1-989b-c4da9b37a22b,P0037,7,339.79,2378.53,2026-04-09,returned
ORD00133,a46acc9a-9861-4260-9869-c755e85c1ec9,P0025,6,315.14,1890.84,2026-04-17,cancelled
ORD00134,56b7979e-e46a-4b42-9cfe-cbd84fb67094,P0006,6,433.17,2599.02,2026-03-05,completed
ORD00135,85351a69-dabf-484e-93ff-84612a1f1b61,P0038,10,481.45,4814.5,2026-03-04,returned
ORD00136,987593c3-2523-42f6-b7a3-f6a6159b558b,P0048,2,360.34,720.68,2025-05-10,returned
ORD00137,54a7b69b-1cd6-4b09-8f0e-6d2b315c167a,P0038,3,432.52,1297.56,2025-06-08,completed
ORD00138,e411a9d7-9030-4b0c-85d5-aacbd294100f,P0050,5,437.32,2186.6,2026-03-21,completed
ORD00139,35ebd32d-9ad6-40ab-8821-2ddb45b89cd9,P0012,3,329.75,989.25,2026-02-01,completed
ORD00140,610e6a64-e130-4617-82df-f33556666f9f,P0027,5,174.66,873.3,2025-06-26,completed
ORD00141,610e6a64-e130-4617-82df-f33556666f9f,P0039,4,492.05,1968.2,2025-09-02,completed
ORD00142,4f9c78bf-010d-483f-9da7-6d6985b864d4,P0050,8,146.46,1171.68,2025-08-31,returned
ORD00143,43e458fc-63f2-4e24-bc3d-3348008d4127,P0002,7,403.78,2826.46,2025-11-22,cancelled
ORD00144,f30ee4fe-262e-4559-be7d-9a19ab450578,P0028,8,436.41,3491.28,2026-04-09,completed
ORD00145,4cc6d67e-cddb-4f9e-8130-0e684d45d885,P0043,9,176.73,1590.57,2025-07-15,returned
ORD00146,18a73d94-a13e-466d-96c6-d99779fe7ccc,P0005,6,321.48,1928.88,2025-05-03,completed
ORD00147,8da00495-5cce-4ba9-b1d4-ee098fd33afc,P0045,10,486.34,4863.4,2025-11-28,returned
ORD00148,49c10669-c6b3-4fe6-9c76-bdf66c5a6c93,P0006,3,205.72,617.16,2025-06-25,returned
ORD00149,075072d6-2bac-4712-96a9-19e886d895e5,P0030,8,48.4,387.2,2025-10-29,completed
ORD00150,cd602879-f79b-4079-abb8-fe95f077671b,P0033,9,364.05,3276.45,2026-01-30,completed
ORD00151,ec1b8ca1-f91e-4d4c-9ff4-9b7889463e85,P0005,4,109.15,436.6,2025-08-14,completed
ORD00152,5e1b015f-6a1c-401b-959b-2b6b32dba028,P0034,9,312.74,2814.66,2025-05-06,completed
ORD00153,987593c3-2523-42f6-b7a3-f6a6159b558b,P0032,1,486.52,486.52,2026-02-02,completed
ORD00154,b5a5f8e6-b639-4f04-a852-4385d9f2dd0d,P0011,1,425.81,425.81,2026-03-02,completed
ORD00155,520b28f6-48d0-4602-ba4f-fba8c4376d89,P0001,9,162.03,1458.27,2026-02-22,completed
ORD00156,a008ac20-c272-48e6-bf39-a117f83b1806,P0031,2,245.86,491.72,2026-04-06,completed
ORD00157,e39836bb-e23d-4faa-afad-49e9c41c147e,P0006,5,139.69,698.45,2026-03-07,completed
ORD00158,413e84bd-5aff-4594-80dd-8895d0154898,P0050,4,62.45,249.8,2025-07-02,completed
ORD00159,d43cdd6d-e0c1-4f1e-a0da-897258321ee4,P0020,2,234.04,468.08,2025-05-16,returned
ORD00160,cef74829-363e-4ef4-b8df-cc3a2acb4fbd,P0013,8,187.31,1498.48,2025-10-06,cancelled
ORD00161,fb6bf1dc-aa7f-4e06-8569-5f97180dc855,P0017,4,173.49,693.96,2025-12-15,cancelled
ORD00162,f204be89-4a4b-4563-8cf4-77ef18c8a616,P0001,10,356.17,3561.7,2025-05-10,completed
ORD00163,e4354021-392a-4fc4-a47a-c5915da64a3a,P0037,10,67.03,670.3,2025-10-20,completed
ORD00164,feb9ea24-933c-4d00-8680-0a0b42791490,P0018,2,472.9,945.8,2026-01-16,completed
ORD00165,33cd1d56-043d-42db-9bcb-404c21d8b96a,P0009,7,91.03,637.21,2025-12-09,cancelled
ORD00166,adf8f767-2261-4def-9c07-4653d71173e4,P0045,5,361.21,1806.05,2025-10-20,returned
ORD00167,7a1b5806-6160-46b4-9360-715fc3fe0183,P0031,8,336.98,2695.84,2025-10-16,completed
ORD00168,d43cdd6d-e0c1-4f1e-a0da-897258321ee4,P0034,9,170.94,1538.46,2025-10-03,completed
ORD00169,f204be89-4a4b-4563-8cf4-77ef18c8a616,P0049,6,7.91,47.46,2025-08-12,cancelled
ORD00170,2f14f777-5dad-448e-97d5-2b789cf3137e,P0048,5,52.62,263.1,2025-08-31,completed
ORD00171,932d1648-6769-40f1-ae01-b9e0746b161a,P0001,10,240.48,2404.8,2025-12-27,cancelled
ORD00172,d6707a21-29dc-473e-9820-b3f25989dd6c,P0019,9,491.48,4423.32,2026-01-03,completed
ORD00173,96b31f4a-80da-48ca-a230-5d271a4b1606,P0028,9,467.42,4206.78,2025-10-15,cancelled
ORD00174,c75ff368-5f7d-4bb1-880a-fe9f84a6d693,P0019,9,228.76,2058.84,2025-07-24,completed
ORD00175,7a1b5806-6160-46b4-9360-715fc3fe0183,P0001,6,288.48,1730.88,2025-09-10,cancelled
ORD00176,939f44eb-be5e-415e-847c-c30b865a7766,P0040,7,196.82,1377.74,2026-03-20,returned
ORD00177,d43cdd6d-e0c1-4f1e-a0da-897258321ee4,P0026,6,258.14,1548.84,2025-11-16,returned
ORD00178,af1d5a1a-4ccb-4355-b9d1-c7ffb27e1442,P0039,10,31.99,319.9,2025-04-30,cancelled
ORD00179,d43cdd6d-e0c1-4f1e-a0da-897258321ee4,P0021,5,498.32,2491.6,2025-07-06,cancelled
ORD00180,cd180a82-4447-4eab-84ef-4324cc1b4157,P0001,8,201.4,1611.2,2025-06-30,completed
ORD00181,c6319c16-5827-4c1d-93e0-f2354e80d10b,P0043,5,474.89,2374.45,2026-02-26,completed
ORD00182,2fddb26a-1310-4665-aec2-bb19fbc398d8,P0050,8,334.43,2675.44,2025-09-08,completed
ORD00183,4cc6d67e-cddb-4f9e-8130-0e684d45d885,P0021,3,380.66,1141.98,2025-08-06,completed
ORD00184,e4354021-392a-4fc4-a47a-c5915da64a3a,P0047,8,430.48,3443.84,2026-03-08,cancelled
ORD00185,78e3654b-faf1-4ff0-bb85-179ad5b077e0,P0014,8,416.82,3334.56,2025-11-12,cancelled
ORD00186,af4637b3-c9a6-4c37-b507-8c5dcb62f5b6,P0009,2,468.86,937.72,2026-03-25,completed
ORD00187,37fe032c-0257-4851-a6a9-e100b509109b,P0024,2,45.86,91.72,2025-08-31,cancelled
ORD00188,5e1b015f-6a1c-401b-959b-2b6b32dba028,P0019,8,91.14,729.12,2025-11-04,completed
ORD00189,0ba6eab9-4639-447b-a067-bdac88bd13d1,P0006,4,342.25,1369.0,2025-06-05,returned
ORD00190,1f873b46-c0a0-473a-a3d7-e6a119b814fc,P0014,10,495.39,4953.9,2025-05-17,completed
ORD00191,520b28f6-48d0-4602-ba4f-fba8c4376d89,P0008,4,19.37,77.48,2025-09-26,cancelled
ORD00192,e3bcd6f3-b18d-4c8c-8fdd-bebcf7ff88d4,P0018,9,383.14,3448.26,2025-08-23,returned
ORD00193,e411a9d7-9030-4b0c-85d5-aacbd294100f,P0003,4,195.74,782.96,2025-11-16,completed
ORD00194,13769ff9-578c-4875-9231-f372bfb0942c,P0038,7,232.03,1624.21,2025-10-04,cancelled
ORD00195,59b9222c-115a-4fac-b173-fcdf3fe1e8f3,P0043,9,492.27,4430.43,2025-11-30,completed
ORD00196,ec1b8ca1-f91e-4d4c-9ff4-9b7889463e85,P0006,10,56.2,562.0,2025-09-19,cancelled
ORD00197,24d38751-6729-4d3c-8681-8a882c154804,P0003,6,195.57,1173.42,2025-10-05,completed
ORD00198,457083e4-653c-4f74-a507-68979afa8267,P0045,3,333.86,1001.58,2025-09-13,completed
ORD00199,8ea035f0-49cc-453f-b469-3ec45c7ae8ef,P0024,1,308.03,308.03,2026-02-05,cancelled
ORD00200,fbc8c77e-2933-4fc4-8918-a346c00c200c,P0047,8,41.53,332.24,2025-08-11,returned
ORD00201,469ff562-8052-4405-ba84-bb5ffa6e3743,P0041,2,373.13,746.26,2025-09-03,cancelled
ORD00202,fb6bf1dc-aa7f-4e06-8569-5f97180dc855,P0014,7,431.21,3018.47,2025-06-21,completed
ORD00203,56b7979e-e46a-4b42-9cfe-cbd84fb67094,P0035,4,159.6,638.4,2025-07-11,completed
ORD00204,65daced0-460a-4125-bf8c-93d4c32afc4a,P0021,3,100.02,300.06,2025-12-09,cancelled
ORD00205,2f14f777-5dad-448e-97d5-2b789cf3137e,P0007,6,122.79,736.74,2025-08-26,cancelled
ORD00206,7a211151-c166-48b3-b26b-cebf7def3b8e,P0034,4,30.6,122.4,2025-05-17,returned
ORD00207,f63471f8-7b45-4d9c-948c-7eb41cf8570b,P0035,3,198.19,594.57,2026-02-19,cancelled
ORD00208,c6319c16-5827-4c1d-93e0-f2354e80d10b,P0010,10,344.87,3448.7,2025-10-21,returned
ORD00209,e39836bb-e23d-4faa-afad-49e9c41c147e,P0050,10,94.5,945.0,2025-12-08,returned
ORD00210,c9776598-203c-4c25-bd23-5def3e5a87e3,P0028,6,170.74,1024.44,2026-01-29,cancelled
ORD00211,e3bcd6f3-b18d-4c8c-8fdd-bebcf7ff88d4,P0038,9,403.43,3630.87,2026-03-22,cancelled
ORD00212,40b374f8-8c1a-42c7-9fa3-ed1f61584f88,P0038,4,283.82,1135.28,2025-05-23,cancelled
ORD00213,82d9a774-ea7f-4c7d-83a6-b204fc014a22,P0049,10,189.89,1898.9,2025-05-13,cancelled
ORD00214,d864465a-047d-4583-9344-7b2fbba31668,P0025,6,345.5,2073.0,2025-05-01,returned
ORD00215,7ba109d0-8567-4805-b4f5-41c0c8c5eb2a,P0016,2,432.46,864.92,2025-06-29,completed
ORD00216,ceb81f9d-7914-4120-88dc-d19f3e351128,P0029,1,127.15,127.15,2025-06-27,completed
ORD00217,aa8430f8-4f2d-4233-8e16-5b129bdc70d1,P0011,10,224.81,2248.1,2025-08-15,completed
ORD00218,6703b636-5380-4904-a88c-7015aab97e49,P0050,5,7.96,39.8,2025-08-05,returned
ORD00219,fee543b3-6e18-4184-a29f-e85be8d91a20,P0041,2,197.02,394.04,2026-02-09,completed
ORD00220,50fd9d3f-85d5-4695-90b2-b633956b8c0c,P0029,7,290.15,2031.05,2025-12-23,completed
ORD00221,e8fb5a96-3b85-46e1-840f-54057a25ed81,P0036,7,72.64,508.48,2025-07-26,completed
ORD00222,9803a82e-926a-4bd0-be12-5f8ff06b6c12,P0001,4,442.0,1768.0,2025-12-31,completed
ORD00223,06ac1010-2e08-49c1-853b-45fe636cf499,P0041,3,281.65,844.95,2026-04-17,completed
ORD00224,1b332e43-a4b1-4f6a-9d2c-e51b37e82d71,P0018,2,118.21,236.42,2026-04-17,completed
ORD00225,78e3654b-faf1-4ff0-bb85-179ad5b077e0,P0030,10,286.96,2869.6,2026-01-17,completed
ORD00226,a5b83693-8fbb-4749-9fcd-859ed6e18109,P0008,9,143.48,1291.32,2026-01-12,completed
ORD00227,3de814ac-9cea-467b-ba82-854ac7e2a618,P0013,3,396.46,1189.38,2026-03-16,completed
ORD00228,e411a9d7-9030-4b0c-85d5-aacbd294100f,P0037,8,214.64,1717.12,2025-04-20,completed
ORD00229,2dd0622e-266b-42ea-ab93-f78c620af158,P0003,1,9.14,9.14,2025-08-04,returned
ORD00230,084a6780-9136-41f8-b310-46dc6202bee6,P0046,5,199.67,998.35,2026-02-11,cancelled
ORD00231,13769ff9-578c-4875-9231-f372bfb0942c,P0047,4,92.4,369.6,2026-01-28,completed
ORD00232,ab6b3f08-a9a0-44ef-ac4f-54163c749c16,P0047,4,233.72,934.88,2025-09-11,completed
ORD00233,fd75a5f3-eeaf-4a83-8044-46bfd9f48bbd,P0004,5,443.44,2217.2,2025-09-12,completed
ORD00234,78e3654b-faf1-4ff0-bb85-179ad5b077e0,P0030,5,372.44,1862.2,2025-11-15,completed
ORD00235,38ba8abc-4b53-45e5-97d2-582e046a0df5,P0007,3,153.21,459.63,2025-12-12,completed
ORD00236,9f294a8b-d184-4c39-8476-7556f97be2dd,P0011,7,206.15,1443.05,2025-10-06,completed
ORD00237,6c202d89-b7a6-4c32-952d-4865d7567d35,P0035,5,412.26,2061.3,2025-10-21,completed
ORD00238,5e1b015f-6a1c-401b-959b-2b6b32dba028,P0021,10,83.28,832.8,2026-01-20,returned
ORD00239,2f546033-6334-4a2a-8b4b-d7e7a4515ae0,P0024,10,116.84,1168.4,2025-06-10,returned
ORD00240,5fb8944d-de00-48aa-8439-6fc0c26e2706,P0005,2,147.51,295.02,2025-09-09,returned
